Timestamp,Title,Station
23:10,send me a postcard,P4
23:08,speedy gonzalez,P4
23:05,jag vet ett litet hotell,P4
23:04,styr den opp,P4
23:04,oh boy,P4
21:57,ca plane pour moi,P4
21:50,sicket elände,P4
20:48,propuesta indecente,P4
20:32,dustland,P4
20:25,i will survive,P4
20:16,forever yours (avicii tribute),P4
20:11,good times,P4
20:03,styr den opp,P4
20:02,oh boy,P4
19:57,cry for you,P4
18:58,instruktionsboken,P4
18:54,higher power,P4
18:48,det bästa kanske inte hänt än,P4
18:03,styr den opp,P4
17:56,nobody's wife,P4
17:52,iko iko,P4
17:36,stone me into the groove,P4
17:30,starkare,P4
17:17,amerika,P4
17:10,head &amp; heart,P4
17:04,prisoner,P4
17:01,styr den opp,P4
16:57,friday i'm in love ( lp version ),P4
16:53,sunglasses,P4
16:36,bad habits,P4
16:26,we are the people (official uefa euro 2020 song),P4
16:18,hög standard,P4
16:08,hey winner,P4
15:58,change,P4
15:54,wavin' flag,P4
15:48,cant'stay away,P4
15:43,be my baby,P4
15:33,fly away,P4
15:27,it's my life,P4
15:18,this love,P4
15:08,look what you've done,P4
15:03,mucho gusto (album version),P4
14:56,bad habits,P4
14:51,barber,P4
14:43,love me like you do (radio edit),P4
14:34,tystnar i luren,P4
14:25,morning greeting of the forest,P4
14:20,ironic,P4
14:14,watermelon sugar,P4
14:04,save your tears (remix),P4
13:58,high with somebody,P4
13:46,going down to the river,P4
13:36,rose garden,P4
13:26,weatherman,P4
13:23,"pipornithology, pt. ii",P4
13:13,it's a beautiful day,P4
13:04,starstruck,P4
13:00,two dragons,P4
12:55,burning down the house,P4
12:48,waiting on a war,P4
12:43,thunderstruck,P4
12:41,oliver's army,P4
12:34,without you (miley cyrus remix),P4
12:27,higher power,P4
12:26,lean on me,P4
12:19,dreams,P4
12:11,drunk (and i don't wanna go home),P4
12:03,dreams,P4
11:56,nån annan nu,P4
11:53,behöver inte dig idag,P4
11:44,sommaren för längesedan,P4
11:40,tystnar i luren,P4
11:37,allt det vackra,P4
11:34,se mig,P4
11:27,lose my mind,P4
11:24,instruktionsboken,P4
11:20,dumb,P4
11:19,weekend vibe,P4
11:18,someone,P4
11:18,running out of love,P4
11:15,för evigt,P4
11:11,du måste finnas,P4
11:08,starkare,P4
11:04,i like it,P4
10:39,sommartider,P4
10:33,kärleken väntar,P4
10:25,you're so vain,P4
10:22,coyotes,P4
10:17,fickor fulla av sand,P4
10:13,open door,P4
10:04,josefin,P4
09:57,underbart,P4
09:46,jag såg i öster,P4
09:38,maj lundin (maybelline),P4
09:26,last train home,P4
09:18,leaving you for another,P4
09:09,torn,P4
09:05,bad habits,P4
08:57,cover me in sunshine,P4
08:54,weather with you,P4
08:46,save your tears (remix),P4
08:34,rose garden,P4
08:22,en säng av rosor,P4
08:20,beach mode,P4
08:19,to the last man,P4
08:16,who we are,P4
08:13,sinking,P4
08:10,lively pirate crowd with screams and voices,P4
08:05,birth,P4
07:54,i got you babe,P4
07:46,allt det vackra,P4
07:41,it must have been love,P4
07:34,the sweet escape,P4
07:28,nån annan nu,P4
07:21,neråt / uppåt,P4
07:11,all summer long,P4
07:05,i'm yours,P4
06:57,silly milly,P4
06:53,barfotavisan,P4
06:50,just like a woman,P4
06:48,iko iko,P4
06:45,be my baby,P4
06:42,här ute på landet,P4
06:39,a teenager in love,P4
06:35,sandy,P4
06:32,denis,P4
06:29,my whole world is falling down,P4
06:25,om maskros och tjärdoft,P4
06:20,emotions,P4
06:17,to love somebody,P4
06:11,i don't want to talk about it,P4
06:08,båtlåt,P4
06:03,tie a yellow ribbon round the ole oak tree,P4
05:56,josefin,P4
05:51,nothing compares 2 u,P4
05:45,good thing,P4
05:42,se mig,P4
05:38,don't let me down,P4
05:38,mr. vain,P4
05:32,time after time,P4
05:28,feel,P4
05:22,drivers license,P4
05:17,in the summertime,P4
05:09,hey jude,P4
05:06,ashes to ashes,P4
05:02,i like it,P4
04:56,the man who sold the world,P4
04:52,weatherman,P4
04:49,change,P4
04:46,all about us,P4
04:41,för evigt,P4
04:35,wind of change,P4
04:29,nikita,P4
04:24,cant'stay away,P4
04:20,higher power,P4
04:12,riders on the storm,P4
04:06,bluesen i malmö,P4
04:02,heart of glass,P4
03:55,en del av mitt hjärta,P4
03:49,sleeping in my car,P4
03:45,wonderful tonight,P4
03:42,gärdebylåten,P4
03:38,där björkarna susa,P4
03:34,sweet dreams (are made of this),P4
03:29,jag och min far,P4
03:27,lesson one,P4
03:22,(kom så ska vi) leva livet,P4
03:16,det är hit man kommer när man kommer hem,P4
03:10,don't look back in anger,P4
03:06,love bites,P4
03:03,josefin,P4
02:57,jag hade en gång en båt,P4
02:54,gaslighter,P4
02:49,human touch,P4
02:45,värmlandsvisan,P4
02:41,du är alltid en del utav mej,P4
02:38,i wanna be your slave,P4
02:33,did i tell you,P4
02:29,the rose,P4
02:25,samma gamla vanliga,P4
02:23,visa vid midsommartid,P4
02:19,hearts on fire,P4
02:15,handens fem fingrar,P4
02:11,you want love,P4
02:06,delilah,P4
02:02,la voix,P4
01:57,butter,P4
01:53,when you tell the world you're mine,P4
01:50,balladen om herr fredrik åkare och den söta fröken cecilia lind,P4
01:45,röda trådens slut,P4
01:41,här kommer natten,P4
01:37,this one's for you,P4
01:33,trubbel,P4
01:28,när jag går in nånstans och känner mig utanför,P4
01:25,die to live,P4
01:22,sleep,P4
01:18,instruktionsboken,P4
01:13,vi som finns och de som försvann,P4
01:11,kom och ta mig,P4
01:06,sommar,P4
01:03,love me tender,P4
00:55,fix you,P4
00:52,drömmen om elin,P4
00:48,you,P4
00:45,i should have known better,P4
00:39,det regnar och regnar 2014,P4
00:36,love hurts,P4
00:30,beautiful,P4
00:26,when the children cry,P4
00:20,get down on it,P4
00:16,här kommer sommaren,P4
00:11,en natt i moskva,P4
00:07,dancing queen,P4
00:02,family,P4
23:57,faith,P4
23:54,vägen till morgonstad,P4
23:51,letter to lucille,P4
23:49,mi scusi mi scusi signor,P4
23:46,the trail of the lonesome pine,P4
23:44,il buono il brutto il cattivo,P4
23:41,lady antoinette,P4
23:37,i know him so well,P4
23:34,like dreamers do,P4
23:33,sommarsången,P4
23:30,i'm shakin',P4
23:26,vi ska gömma oss i varandra,P4
23:23,crazy,P4
23:20,loves me like a rock,P4
23:17,a rockin' good way,P4
23:13,öppna landskap,P4
23:10,send me a postcard,P4
23:08,speedy gonzalez,P4
23:05,jag vet ett litet hotell,P4
23:04,styr den opp,P4
23:04,oh boy,P4
21:57,ca plane pour moi,P4
21:50,sicket elände,P4
20:48,propuesta indecente,P4
20:32,dustland,P4
20:25,i will survive,P4
20:16,forever yours (avicii tribute),P4
20:11,good times,P4
20:03,styr den opp,P4
20:02,oh boy,P4
19:57,cry for you,P4
18:58,instruktionsboken,P4
18:54,higher power,P4
18:48,det bästa kanske inte hänt än,P4
18:03,styr den opp,P4
17:56,nobody's wife,P4
17:52,iko iko,P4
17:36,stone me into the groove,P4
17:30,starkare,P4
17:17,amerika,P4
17:10,head &amp; heart,P4
17:04,prisoner,P4
17:01,styr den opp,P4
16:57,friday i'm in love ( lp version ),P4
16:53,sunglasses,P4
16:36,bad habits,P4
16:26,we are the people (official uefa euro 2020 song),P4
16:18,hög standard,P4
16:08,hey winner,P4
15:58,change,P4
15:54,wavin' flag,P4
15:48,cant'stay away,P4
15:43,be my baby,P4
15:33,fly away,P4
15:27,it's my life,P4
15:18,this love,P4
15:08,look what you've done,P4
15:03,mucho gusto (album version),P4
14:56,bad habits,P4
14:51,barber,P4
14:43,love me like you do (radio edit),P4
14:34,tystnar i luren,P4
14:25,morning greeting of the forest,P4
14:20,ironic,P4
14:14,watermelon sugar,P4
14:04,save your tears (remix),P4
13:58,high with somebody,P4
13:46,going down to the river,P4
13:36,rose garden,P4
13:26,weatherman,P4
13:23,"pipornithology, pt. ii",P4
13:13,it's a beautiful day,P4
13:04,starstruck,P4
13:00,two dragons,P4
12:55,burning down the house,P4
12:48,waiting on a war,P4
12:43,thunderstruck,P4
12:41,oliver's army,P4
12:34,without you (miley cyrus remix),P4
12:27,higher power,P4
12:26,lean on me,P4
12:19,dreams,P4
12:11,drunk (and i don't wanna go home),P4
12:03,dreams,P4
11:56,nån annan nu,P4
11:53,behöver inte dig idag,P4
11:44,sommaren för längesedan,P4
11:40,tystnar i luren,P4
11:37,allt det vackra,P4
11:34,se mig,P4
11:27,lose my mind,P4
11:24,instruktionsboken,P4
11:20,dumb,P4
11:19,weekend vibe,P4
11:18,someone,P4
11:18,running out of love,P4
11:15,för evigt,P4
11:11,du måste finnas,P4
11:08,starkare,P4
11:04,i like it,P4
10:39,sommartider,P4
10:33,kärleken väntar,P4
10:25,you're so vain,P4
10:22,coyotes,P4
10:17,fickor fulla av sand,P4
10:13,open door,P4
10:04,josefin,P4
09:57,underbart,P4
09:46,jag såg i öster,P4
09:38,maj lundin (maybelline),P4
09:26,last train home,P4
09:18,leaving you for another,P4
09:09,torn,P4
09:05,bad habits,P4
08:57,cover me in sunshine,P4
08:54,weather with you,P4
08:46,save your tears (remix),P4
08:34,rose garden,P4
08:22,en säng av rosor,P4
08:20,beach mode,P4
08:19,to the last man,P4
08:16,who we are,P4
08:13,sinking,P4
08:10,lively pirate crowd with screams and voices,P4
08:05,birth,P4
07:54,i got you babe,P4
07:46,allt det vackra,P4
07:41,it must have been love,P4
07:34,the sweet escape,P4
07:28,nån annan nu,P4
07:21,neråt / uppåt,P4
07:11,all summer long,P4
07:05,i'm yours,P4
06:57,silly milly,P4
06:53,barfotavisan,P4
06:50,just like a woman,P4
06:48,iko iko,P4
06:45,be my baby,P4
06:42,här ute på landet,P4
06:39,a teenager in love,P4
06:35,sandy,P4
06:32,denis,P4
06:29,my whole world is falling down,P4
06:25,om maskros och tjärdoft,P4
06:20,emotions,P4
06:17,to love somebody,P4
06:11,i don't want to talk about it,P4
06:08,båtlåt,P4
06:03,tie a yellow ribbon round the ole oak tree,P4
05:56,josefin,P4
05:51,nothing compares 2 u,P4
05:45,good thing,P4
05:42,se mig,P4
05:38,don't let me down,P4
05:38,mr. vain,P4
05:32,time after time,P4
05:28,feel,P4
05:22,drivers license,P4
05:17,in the summertime,P4
05:09,hey jude,P4
05:06,ashes to ashes,P4
05:02,i like it,P4
04:56,the man who sold the world,P4
04:52,weatherman,P4
04:49,change,P4
04:46,all about us,P4
04:41,för evigt,P4
04:35,wind of change,P4
04:29,nikita,P4
04:24,cant'stay away,P4
04:20,higher power,P4
04:12,riders on the storm,P4
04:06,bluesen i malmö,P4
04:02,heart of glass,P4
03:55,en del av mitt hjärta,P4
03:49,sleeping in my car,P4
03:45,wonderful tonight,P4
03:42,gärdebylåten,P4
03:38,där björkarna susa,P4
03:34,sweet dreams (are made of this),P4
03:29,jag och min far,P4
03:27,lesson one,P4
03:22,(kom så ska vi) leva livet,P4
03:16,det är hit man kommer när man kommer hem,P4
03:10,don't look back in anger,P4
03:06,love bites,P4
03:03,josefin,P4
02:57,jag hade en gång en båt,P4
02:54,gaslighter,P4
02:49,human touch,P4
02:45,värmlandsvisan,P4
02:41,du är alltid en del utav mej,P4
02:38,i wanna be your slave,P4
02:33,did i tell you,P4
02:29,the rose,P4
02:25,samma gamla vanliga,P4
02:23,visa vid midsommartid,P4
02:19,hearts on fire,P4
02:15,handens fem fingrar,P4
02:11,you want love,P4
02:06,delilah,P4
02:02,la voix,P4
01:57,butter,P4
01:53,when you tell the world you're mine,P4
01:50,balladen om herr fredrik åkare och den söta fröken cecilia lind,P4
01:45,röda trådens slut,P4
01:41,här kommer natten,P4
01:37,this one's for you,P4
01:33,trubbel,P4
01:28,när jag går in nånstans och känner mig utanför,P4
01:25,die to live,P4
01:22,sleep,P4
01:18,instruktionsboken,P4
01:13,vi som finns och de som försvann,P4
01:11,kom och ta mig,P4
01:06,sommar,P4
01:03,love me tender,P4
00:55,fix you,P4
00:52,drömmen om elin,P4
00:48,you,P4
00:45,i should have known better,P4
00:39,det regnar och regnar 2014,P4
00:36,love hurts,P4
00:30,beautiful,P4
00:26,when the children cry,P4
00:20,get down on it,P4
00:16,här kommer sommaren,P4
00:11,en natt i moskva,P4
00:07,dancing queen,P4
00:02,family,P4
23:57,"oh, babe, what would you say?",P4
23:53,albin och pia,P4
23:49,gracias a la vida,P4
23:46,the irish rover,P4
23:42,tredje gången gillt,P4
23:39,you're my world,P4
23:38,let it be me,P4
22:55,touch me,P4
21:57,himlen över city,P4
21:48,rolling in the deep,P4
20:52,someone to you,P4
20:45,we are the people,P4
20:40,o a o a e vi förlorade,P4
20:25,it's a heartache,P4
20:15,nangilima,P4
20:05,mercy,P4
18:55,natteravn,P4
18:50,le reste,P4
17:43,we are the people (official uefa euro 2020 song),P4
17:27,personal jesus,P4
17:08,säg mig var du står,P4
17:00,higher power,P4
16:42,lose my mind,P4
16:29,do you know,P4
16:25,nån annan nu,P4
16:18,20th century express,P4
16:08,flaggan i topp,P4
15:56,bad habits,P4
15:50,you get what you give,P4
15:46,peace retreat (iceman),P4
15:37,i love rock 'n' roll,P4
15:32,without you,P4
15:20,vart jag mig i världen vänder,P4
15:11,if i could turn back time,P4
15:07,all you ever wanted,P4
15:03,mucho gusto (album version),P4
14:56,hey soul sister,P4
14:54,last train home,P4
14:49,smile,P4
14:40,instruktionsboken,P4
14:30,the heat is on,P4
14:18,sunnanvind,P4
14:15,sos,P4
14:04,levitating,P4
13:58,follow you,P4
13:45,i heard it through the grapevine (single version (mono)),P4
13:36,för evigt,P4
13:27,lift me up,P4
13:14,nån av oss,P4
13:04,bad habits,P4
12:58,thinking of you,P4
12:45,sånger från förut,P4
12:33,save your tears (remix),P4
12:29,stuck in the middle with you,P4
12:21,effortless,P4
12:13,sångerna om sommaren (album version),P4
12:04,angels like you,P4
11:59,fame,P4
11:56,you make me feel (mighty real),P4
11:43,gloria,P4
11:43,i wanna be your lover,P4
11:42,stay with me,P4
11:41,sweet child o' mine,P4
11:40,livin' on a prayer,P4
11:39,oops!...i did it again,P4
11:35,stars are blind,P4
11:35,it's oh so quiet,P4
11:34,why?,P4
11:34,blinding lights,P4
11:34,hallelujah,P4
11:26,walkin' back to happiness,P4
11:23,vi måste höja våra röster,P4
11:17,då går jag ner i min källare,P4
11:17,i wanna be loved by you,P4
11:11,"top hat, white tie and tails",P4
11:05,emotions (album version),P4
11:05,dark side bday anthem,P4
11:04,sveriges vackraste röst,P4
11:00,the more we are together,P4
09:58,blame it on the disco,P4
09:58,olson,P4
09:57,take me to church,P4
09:57,piano piece 1952,P4
09:56,age of consent,P4
09:54,chrome country,P4
09:54,the show must go on,P4
09:53,sacrificial code ii,P4
09:50,smalltown boy (van edelsteyn mix)(instrumental),P4
09:47,idas sommarvisa,P4
09:45,sommarsången,P4
09:40,inte alls som dom,P4
09:27,non je ne regrette rien,P4
09:19,ack värmeland du sköna,P4
09:09,hard as a rock,P4
08:56,cheek to cheek,P4
08:48,kom ner från taket,P4
08:38,soon,P4
08:25,vreden,P4
08:17,penny lane,P4
08:08,instruktionsboken,P4
07:55,jerusalema (edit),P4
07:45,fix you,P4
07:33,trubaduren,P4
07:24,blå som mina tankar,P4
07:16,varför sitter gamla käringar med hatten på,P4
07:05,only time,P4
06:57,thank u very much,P4
06:54,keep your eye on the sparrow,P4
06:49,escape,P4
06:45,det bästa som finns,P4
06:39,gröna små äpplen,P4
06:37,amapola,P4
06:35,dream baby (how long must i dream),P4
06:31,visa vid midsommartid,P4
06:26,angie,P4
06:24,summer nights,P4
06:21,sweets for my sweet,P4
06:17,the joker,P4
06:12,vandrar i ett regn,P4
06:09,jag tror på sommaren,P4
06:03,yester-me yester-you yesterday,P4
05:56,like i used to,P4
05:49,change,P4
05:47,bang!,P4
05:38,vogue,P4
05:37,por nombre lleva padre,P4
05:31,on the beach,P4
05:28,someone you loved,P4
05:22,en bättre man,P4
05:16,sitting down here,P4
05:09,heroes,P4
05:06,behöver inte dig idag,P4
05:03,cover me in sunshine,P4
04:56,husen här ute,P4
04:53,vi kommer aldrig att förlora,P4
04:49,när solen färgar juninatten,P4
04:45,fernando,P4
04:37,barn av vår tid,P4
04:33,flickan på min gata,P4
04:28,starkare,P4
04:23,sen kommer september,P4
04:14,o a o a e vi förlorade,P4
04:11,kung för en dag,P4
04:05,pokerkväll i vårby gård,P4
04:02,för evigt,P4
03:57,sång om syrsor,P4
03:52,alla vill till himmelen men ingen vill dö,P4
03:48,midsommarnatt,P4
03:45,en kväll i juni,P4
03:37,en clown i mina kläder,P4
03:32,själens skrubbsår (radio edit),P4
03:28,de sista ljuva åren,P4
03:20,snart tystnar musiken,P4
03:16,jag är gud,P4
03:11,sommarpsalm,P4
03:07,håll mitt hjärta,P4
03:03,öppna din dörr,P4
02:56,för att du finns,P4
02:53,tårar av guld,P4
02:49,ännu doftar kärlek,P4
02:45,sommar i sta'n,P4
02:38,kung av sand,P4
02:35,när vindarna viskar mitt namn,P4
02:30,varning på stan,P4
02:27,gärdebylåten,P4
02:20,utan dina andetag,P4
02:17,ta mig hem,P4
02:11,den blomstertid nu kommer,P4
02:07,en prästkrage i min hand,P4
02:03,jag tror på sommaren,P4
01:53,genesarets sjö,P4
01:48,calle schewens vals,P4
01:44,okey okey,P4
01:40,ramlar,P4
01:34,en säng av rosor,P4
01:26,strimmor,P4
01:26,self control,P4
01:22,genom eld och vatten,P4
01:17,till en fågel,P4
01:11,fångad av en stormvind,P4
01:08,koppången,P4
01:03,josefin,P4
00:56,vandrar i ett regn,P4
00:50,guld och gröna skogar,P4
00:47,ring ring,P4
00:43,snygg och kärleksfull,P4
00:40,midsommarnatt,P4
00:34,cigarettminut,P4
00:31,sjöman,P4
00:26,juni juli augusti,P4
00:21,sommaren är kort,P4
00:16,vill du bli min fru,P4
00:13,vi ska gå hand i hand,P4
00:07,en midsommarnattsdröm,P4
00:02,sommar i sverige,P4
23:57,"oh, babe, what would you say?",P4
23:53,albin och pia,P4
23:49,gracias a la vida,P4
23:46,the irish rover,P4
23:42,tredje gången gillt,P4
23:39,you're my world,P4
23:38,let it be me,P4
22:55,touch me,P4
21:57,himlen över city,P4
21:48,rolling in the deep,P4
20:52,someone to you,P4
20:45,we are the people,P4
20:40,o a o a e vi förlorade,P4
20:25,it's a heartache,P4
20:15,nangilima,P4
20:05,mercy,P4
18:55,natteravn,P4
18:50,le reste,P4
17:43,we are the people (official uefa euro 2020 song),P4
17:27,personal jesus,P4
17:08,säg mig var du står,P4
17:00,higher power,P4
16:42,lose my mind,P4
16:29,do you know,P4
16:25,nån annan nu,P4
16:18,20th century express,P4
16:08,flaggan i topp,P4
15:56,bad habits,P4
15:50,you get what you give,P4
15:46,peace retreat (iceman),P4
15:37,i love rock 'n' roll,P4
15:32,without you,P4
15:20,vart jag mig i världen vänder,P4
15:11,if i could turn back time,P4
15:07,all you ever wanted,P4
15:03,mucho gusto (album version),P4
14:56,hey soul sister,P4
14:54,last train home,P4
14:49,smile,P4
14:40,instruktionsboken,P4
14:30,the heat is on,P4
14:18,sunnanvind,P4
14:15,sos,P4
14:04,levitating,P4
13:58,follow you,P4
13:45,i heard it through the grapevine (single version (mono)),P4
13:36,för evigt,P4
13:27,lift me up,P4
13:14,nån av oss,P4
13:04,bad habits,P4
12:58,thinking of you,P4
12:45,sånger från förut,P4
12:33,save your tears (remix),P4
12:29,stuck in the middle with you,P4
12:21,effortless,P4
12:13,sångerna om sommaren (album version),P4
12:04,angels like you,P4
11:59,fame,P4
11:56,you make me feel (mighty real),P4
11:43,gloria,P4
11:43,i wanna be your lover,P4
11:42,stay with me,P4
11:41,sweet child o' mine,P4
11:40,livin' on a prayer,P4
11:39,oops!...i did it again,P4
11:35,stars are blind,P4
11:35,it's oh so quiet,P4
11:34,why?,P4
11:34,blinding lights,P4
11:34,hallelujah,P4
11:26,walkin' back to happiness,P4
11:23,vi måste höja våra röster,P4
11:17,då går jag ner i min källare,P4
11:17,i wanna be loved by you,P4
11:11,"top hat, white tie and tails",P4
11:05,emotions (album version),P4
11:05,dark side bday anthem,P4
11:04,sveriges vackraste röst,P4
11:00,the more we are together,P4
09:58,blame it on the disco,P4
09:58,olson,P4
09:57,take me to church,P4
09:57,piano piece 1952,P4
09:56,age of consent,P4
09:54,chrome country,P4
09:54,the show must go on,P4
09:53,sacrificial code ii,P4
09:50,smalltown boy (van edelsteyn mix)(instrumental),P4
