Timestamp,Title,Station
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:26,symphony no.2 in d minor 'fatum',P2
01:12,sonata for oboe and piano (1962),P2
00:54,"cello concerto no 1 in e flat major, g.474",P2
00:45,"prelude and fugue in c, k. 394, for piano",P2
00:36,overture from hansel and gretel,P2
00:29,sonatina for harp (1965),P2
00:19,"friede auf erden for chorus, op 13",P2
00:10,"rondo for piano in c minor, op 1",P2
00:01,overture in d minor,P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
23:30,serenad för tio blåsare,P2
23:08,serenad för två violiner och viola,P2
22:59,cancion de el alma: en una noche escura,P2
22:16,pelléas und melisande (op 5),P2
21:01,goldbergvariationerna bwv 988,P2
20:53,"fjärilen ur lyriska stycken, för pianorulle",P2
20:31,symfoni nr. 3 för piano och 10 stråkinstrument,P2
20:13,introduzione all'oscuro,P2
20:02,foam,P2
19:43,the formidable mill,P2
19:34,i am,P2
19:23,once upon a two times three,P2
19:08,vintergatan,P2
18:55,konsert för klarinett &amp; orkester b-dur,P2
18:49,la légende des ours,P2
18:45,stråkkvartett nr 1 op 23,P2
18:41,konsert för 2 violiner &amp; stråkorkester med bc rv 523 a-moll,P2
18:36,torna a surriento,P2
18:29,symfoniskt stycke för piano 4 händer op 14:1,P2
18:27,caligula (op 52),P2
18:22,stråkkvartett nr 2 g-dur op 18:2,P2
18:18,vad gör vi med sommaren kamrater,P2
18:10,zomer-idylle,P2
18:04,mazurka för piano op 25:4 e-dur,P2
18:00,requiem kv 626 d-moll,P2
17:55,preludium för piano op 23:5 g-moll,P2
17:53,ack värmeland du sköna,P2
17:45,clair de lune (op 53:5),P2
17:42,syngur sumarregn,P2
17:36,"septett för flöjt, klarinett, violin, viola, violoncell, kontrabas &amp; piano d-dur",P2
17:32,konsert för trumpet &amp; orkester hv vii e:1 ess-dur,P2
17:27,"sonat för 8 trumpeter, pukor &amp; bc c-dur",P2
17:22,svit för violoncell solo nr 6 d-dur bwv 1012,P2
17:19,kärleken till de tre apelsinerna: orkestersvit op 33a,P2
17:11,"eugen onegin: nr 17, akt 2, ""kuda kuda""",P2
17:06,ruslan och ludmilla: uvertyr,P2
16:47,symfoni nr 9 c-dur d 944,P2
16:43,kinderszenen (op 15),P2
16:35,iphigenie en aulide: uvertyr (arr),P2
16:27,il crociato in egitto,P2
16:14,sulamith: balettsvit (version kort),P2
16:12,sonatin för violin &amp; piano op 15:2,P2
15:59,symfoni nr 4 e-moll op 98,P2
15:48,konsert för 2 oboer &amp; stråkorkester med bc op 9:3 f-dur,P2
15:33,"kvintett för 2 violiner, viola &amp; 2 violonceller d 956 c-dur",P2
15:23,symfoni nr 7 f-moll,P2
15:18,"don giovanni: nr 21(22), akt 2, ""il mio tesoro intanto""",P2
15:08,adagio för stråkar op 11,P2
15:01,sonat för piano nr 2 e-moll op 75,P2
14:52,the sea hawk,P2
14:43,"lakmé: nr 10, akt 2 ""ou va la jeune hindoue...la-bas dans la foret""",P2
14:36,the sea,P2
14:28,crépuscule au lac ogwen (op 52),P2
14:22,"faust: akt 2, vals",P2
14:10,pohjolas dotter (op 49),P2
14:07,tornate o cari baci,P2
13:55,konsert för klaverinstrument &amp; stråkorkester med bc nr 7 g-moll bwv 1058,P2
13:46,rapsodi för piano op 21 e-moll,P2
13:40,chovansjtjina: förspel,P2
13:30,"trio för piano, violin &amp; violoncell",P2
13:26,das land des lächelns: nr 11,P2
13:15,symfoni c-moll,P2
13:05,sonat för violin &amp; piano nr 5 f-dur op 24,P2
13:00,sinfonietta d-dur,P2
12:56,in saus und braus,P2
11:59,mässa nr 18 c-moll,P2
11:46,concertino för flöjt &amp; piano,P2
11:15,sonat för violoncell &amp; piano op 65 g-moll,P2
10:48,"kvintett för flöjt, oboe, klarinett, fagott &amp; horn nr 2 ess-dur",P2
10:25,frösöblomster,P2
10:10,snöfrid (op 29),P2
10:03,wonderland,P2
09:53,drottningholmsmusiken,P2
09:52,drottningholmsmusiken (i),P2
09:48,cäcilie (op 27:2),P2
09:42,"trio för piano, klarinett &amp; viola kv 498 ess-dur",P2
09:37,great hills,P2
09:31,"kuolema (op 44): nr 1, valse triste",P2
09:26,i denna ljuva sommartid (melodi från leksand) (efter land lars ersson),P2
09:24,if music be the food of love (z 379c),P2
09:19,symfoni nr 1 c-moll op 68,P2
09:15,"le carnaval des animaux: nr 13, le cygne",P2
09:03,stråkkvartett ess-dur (arr),P2
08:50,stråkkvartett ess-dur (arr),P2
08:38,the field of gold,P2
08:32,mo nighean dubh,P2
08:30,zapateado,P2
08:24,"l'elisir d'amore: akt 2, ""una furtiva lagrima""",P2
08:18,"konsert för blockflöjt, viola da gamba &amp; stråkorkester med bc a-moll (arr)",P2
08:13,"trio för oboe, harpa &amp; slagverk",P2
08:06,gold und silber (op 79),P2
08:01,sonat för piano nr 14 ciss-moll op 27:2,P2
07:52,sommarafton (op 18b:2),P2
07:50,det är vackrast när det skymmer,P2
07:45,fire and blood,P2
07:37,hymn (version för stråkorkester),P2
07:32,spansk dans för violin &amp; piano nr 3 op 22:1,P2
07:22,kung heimer och aslög,P2
07:19,canzonetta för violin &amp; piano,P2
07:16,svanesang (version för altsaxofon &amp; orkester),P2
07:12,ständchen (d 957:4),P2
07:09,dos piezas caballerescas,P2
07:04,tango zapateado,P2
07:00,die wasserrose (op 13:2),P2
06:57,fransk svit för klaverinstrument nr 2 c-moll bwv 813,P2
06:50,andante för flöjt &amp; orkester kv 315 c-dur,P2
06:47,"ett drömspel: akt 1 scen 3, ""troget och milt vill jag älska dig""",P2
06:40,stråkkvartett nr 8 e-dur op 80,P2
06:37,variationer för orkester op 36,P2
06:34,välkommen åter snälla sol,P2
06:29,al giorno delle correggie,P2
06:25,konsert för orgel &amp; orkester med bc nr 13 f-dur u op,P2
06:17,"die meistersinger von nürnberg: akt 2, ""was duftet doch der flieder""",P2
06:12,zarabanda lejana,P2
06:05,konsert för piano &amp; orkester a-dur,P2
05:51,"concerto grosso in g minor, op 3 no 2",P2
05:42,"caprice for violin and piano, arr. ysaye after saint-saens",P2
05:33,"dieu, nous te louons [paris, 1606]",P2
05:25,overture to halka (original version),P2
05:17,"petite suite for piano (sz.105) arr. from ""44 duos""",P2
05:06,"awake, and with attention hear for bass and continuo (z.181)",P2
04:39,wind quintet (op.43),P2
04:01,"quartet for strings in e minor ""rasumovsky"" (op.59 no.2)",P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:14,credo,P2
03:08,"last spring, op 33, no 2",P2
02:29,"piano quintet in a, op. 81",P2
02:01,"concerto for harpsichord or fortepiano, string orchestra and flute, op. 15",P2
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:26,symphony no.2 in d minor 'fatum',P2
01:12,sonata for oboe and piano (1962),P2
00:54,"cello concerto no 1 in e flat major, g.474",P2
00:45,"prelude and fugue in c, k. 394, for piano",P2
00:36,overture from hansel and gretel,P2
00:29,sonatina for harp (1965),P2
00:19,"friede auf erden for chorus, op 13",P2
00:10,"rondo for piano in c minor, op 1",P2
00:01,overture in d minor,P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
23:36,sonata pastorale för violin och piano,P2
23:26,trombonkvartett nr 1,P2
22:50,mässa nr 2 e-moll,P2
22:42,summer nocturne (op 18:4),P2
22:21,symfoni nr 7 c-dur,P2
22:01,kontraster,P2
21:56,flying easy,P2
21:50,an idea of distance,P2
21:45,debbie and the dog,P2
21:40,kvällens sista dans,P2
21:34,snårestad folkvisa,P2
21:30,myggan som inte ville dö,P2
21:23,lyskaster,P2
21:17,youth,P2
21:05,view,P2
20:57,song for nicolas,P2
20:48,returnings,P2
20:42,oktober,P2
20:37,queen of the night,P2
20:34,gefion,P2
19:46,you and me forever,P2
19:40,rising,P2
19:34,after the fire,P2
19:29,traction,P2
19:21,phoresy,P2
19:16,the hundred years of joy and sorrow,P2
19:11,the last summer,P2
19:04,hiraeth,P2
18:56,"guillaume tell: nr 19, akt 4: ""ne m'abandonne pas...asile héréditaire...amis amis secondez ma vengeance""",P2
18:51,gotländsk dans för orkester op 28:3,P2
18:44,sonat för violin &amp; piano nr 4 a-moll op 23,P2
18:39,quantum quirks of a quaint quark,P2
18:35,die nacht (op 10:3),P2
18:28,sonat för violoncell &amp; piano,P2
18:21,"midnattsmässa op 37: sats 2, blagoslovi dusje moja",P2
18:14,symfoni nr 2 c-dur op 61,P2
18:11,"kvartett för flöjt, 2 engelska horn &amp; fagott (arr)",P2
18:07,nocturnes,P2
17:59,symfoni nr 1,P2
17:56,lapimaa joiud (nr 6),P2
17:51,symfoni nr 7,P2
17:47,sonat för flöjt &amp; klaverinsintrument  nr 2 ess-dur bwv 1031,P2
17:39,take off,P2
17:33,primitivi (op 17),P2
17:30,gaude maria virgo,P2
17:28,svit för violin &amp; stråkorkester op 117,P2
17:23,"trio för flöjt, violoncell &amp; piano",P2
17:15,konsert för violin &amp; orkester op 42,P2
17:11,"die zauberflöte: nr 3, akt 1, ""dies bildnis ist bezaubernd schön""",P2
17:09,humoresk för piano nr 5 op 20:5,P2
17:06,ungersk dans nr 5 fiss-moll (arr),P2
16:55,konsert för trumpet &amp; orkester hv vii e:1 ess-dur,P2
16:53,moments musicaux (d 780): nr 3 f-moll,P2
16:41,symfoni nr 9 e-moll op 95,P2
16:36,stråkkvartett nr 10 ass-dur op 118,P2
16:24,sinfonia op 23,P2
16:12,magnificat (1),P2
15:59,scherzo fantastique för orkester op 3,P2
15:49,konsert för piano &amp; orkester nr 4 g-dur op 58,P2
15:45,trois morceaux caracteristiques (op 28),P2
15:36,souvenir de jenny lind,P2
15:29,"l'italiana in algeri: nr 15, akt 2, ""pronti abbiamo...amici in ogni evento...pensa alla patria""",P2
15:17,"kvintett för 2 violiner, 2 violor &amp; violoncell kv 515 c-dur",P2
15:12,brandenburgkonsert nr 3 g-dur bwv 1048,P2
15:01,sonat för piano nr 8 b-dur op 84,P2
14:50,symfoni nr 5 ciss-moll,P2
14:37,tema &amp; variationer för piano,P2
14:26,symfoni nr 7 f-moll,P2
14:21,stråkkvartett nr 2 d-moll,P2
14:18,"moderen: nr 1a, tågen letter",P2
14:11,danse macabre (op 40),P2
13:59,printemps,P2
13:50,memet: sinfonia a-dur,P2
13:41,nordisk natt,P2
13:27,konsert för piano &amp; orkester op 27 d-dur,P2
13:21,"les troyens: akt 5, ""je vais mourir...adieu fiere cité""",P2
13:10,symfoni nr 1 ess-dur op 13,P2
13:04,3 stycken för piano op 15,P2
13:00,symfoni nr 40 g-moll kv 550,P2
12:55,"tosca: akt 3, ""e lucevan le stelle""",P2
12:28,kvintett för klarinett &amp; stråkkvartett op 31a,P2
12:17,havanaise (op 83),P2
11:39,symfoni nr 4 d-moll op 13,P2
11:28,sonat för 2 violiner &amp; bc nr 1 e-moll op 16:1,P2
10:57,socrate,P2
10:21,cantos y bailes tradicionales vascos,P2
10:08,el hielo,P2
10:03,la diva de l'empire,P2
09:58,svingedans (efter mårten sjöbäck),P2
09:51,divertimento för gitarr nr 2,P2
09:50,pastoral,P2
09:48,den tatuerade änkan,P2
09:43,tre kärlekar,P2
09:40,elizabethan serenade,P2
09:34,symfoni nr 2,P2
09:27,pavane pour une infante défunte (version för orkester),P2
09:23,the best time of the day,P2
09:14,"symfonisk konsert för piano &amp; orkester nr 4 d-moll op 102: sats 2, scherzo",P2
09:11,vind vind lyckliga vind,P2
09:04,havde jeg o havde jeg en dattersön o ja,P2
09:02,"marknaden i sorotjinsk: akt 3, gopak (arr)",P2
08:51,ungt mod,P2
08:43,the unanswered question,P2
08:38,mazurk' suédoise (op 58),P2
08:34,luke and leia,P2
08:29,"l'incoronazione di poppea: scen 6, akt 2, ""son rubini amorosi""",P2
08:26,vaghi boschetti,P2
08:21,konsert för violin &amp; stråkorkester med bc op 8:2 g-moll (arr),P2
08:17,under blågul fana,P2
08:11,etruscan concerto,P2
08:07,saltus pollonicus and hungaricus,P2
08:02,chilli con tango (op 89:2),P2
07:55,vokalis op 34:14 (arr),P2
07:43,uniko,P2
07:35,sentimental romans för violin &amp; orkester op 28:2 f-moll,P2
07:32,la fille aux cheveux de lin,P2
07:22,symfoni nr 1 a-moll,P2
07:18,kantat nr 147 (herz und mund und tat und leben),P2
07:13,symfoni op 4:4 c-dur,P2
07:10,to be sung of a summer night on the water,P2
07:07,palillos y panderetas,P2
07:01,espanola,P2
06:56,berceuse för violin &amp; orkester op 20 f-moll,P2
06:50,panis angelicus,P2
06:46,die schwarze laute,P2
06:40,suite from poldark,P2
06:36,variationer för orkester op 36,P2
06:30,"kvartett för klarinett, violin, viola &amp; violoncell nr 2 c-moll op 4",P2
06:25,cuatro estampas andaluzas,P2
06:22,i denna ljuva sommartid,P2
06:14,"adagio för engelskt horn, horn (2) &amp; fagott kv 580a c-dur",P2
06:09,farewell dear love,P2
06:05,fra holbergs tid (op 40 version för stråkorkester),P2
05:48,intermede iv (vb.27),P2
05:40,beatrice et benedict overture,P2
05:35,lullaby,P2
05:28,prelude for guitar no 3 in a minor,P2
05:18,concerto per quartetto no 6 in a major for strings,P2
05:09,"folle e ben che si crede (merula); odi, euterpe (caccini)",P2
04:58,hymn to st cecilia for chorus op 27,P2
04:01,symphony no 1 in d major 'titan',P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:42,horn concerto no.4 in e flat (k.495),P2
03:38,"toccata no 5, from 'partita for piano'",P2
03:34,"andante cantabile, from two poems, op 32 no 1",P2
03:16,"piano sonata no 7 in b flat, op 83",P2
03:06,'le baiser de l'enfant-jesus' from 'vingt regards sur l'enfant jesus',P2
02:56,etude no 15 'white on white' and 13 'l'escalier du diable',P2
02:45,my old gramophone #1,P2
02:16,"kreisleriana, op 16",P2
02:11,"nocturne no 7 in c sharp minor, op 27 no 1",P2
02:01,"capriccio in b flat, bwv 992",P2
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:36,divertimento concertante for double bass and orchestra,P2
01:29,3 bulgarian dances arr. wingfield for violin and guitar,P2
01:10,music at night,P2
00:58,"concert piece for orchestra, op 5",P2
00:52,wie schon leuchet der morgenstern [from the lubbenauer orgeltabulatur],P2
00:40,suite no 4 in d minor op 1 no 4 from 'le journal du printemps',P2
00:25,excursion ballet suite,P2
00:17,adagio and fugue for strings (k.546) in c minor,P2
00:09,"gesang der parzen (song of the fates), op 89",P2
00:05,"from 6 blumenleben, op 30 no 5",P2
00:01,gladiolus rag (1909),P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
00:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
23:36,sonata pastorale för violin och piano,P2
23:26,trombonkvartett nr 1,P2
22:50,mässa nr 2 e-moll,P2
22:42,summer nocturne (op 18:4),P2
22:21,symfoni nr 7 c-dur,P2
22:01,kontraster,P2
21:56,flying easy,P2
21:50,an idea of distance,P2
21:45,debbie and the dog,P2
21:40,kvällens sista dans,P2
21:34,snårestad folkvisa,P2
21:30,myggan som inte ville dö,P2
21:23,lyskaster,P2
21:17,youth,P2
21:05,view,P2
20:57,song for nicolas,P2
20:48,returnings,P2
20:42,oktober,P2
20:37,queen of the night,P2
20:34,gefion,P2
19:46,you and me forever,P2
19:40,rising,P2
19:34,after the fire,P2
19:29,traction,P2
19:21,phoresy,P2
19:16,the hundred years of joy and sorrow,P2
19:11,the last summer,P2
19:04,hiraeth,P2
18:56,"guillaume tell: nr 19, akt 4: ""ne m'abandonne pas...asile héréditaire...amis amis secondez ma vengeance""",P2
18:51,gotländsk dans för orkester op 28:3,P2
18:44,sonat för violin &amp; piano nr 4 a-moll op 23,P2
18:39,quantum quirks of a quaint quark,P2
18:35,die nacht (op 10:3),P2
18:28,sonat för violoncell &amp; piano,P2
18:21,"midnattsmässa op 37: sats 2, blagoslovi dusje moja",P2
18:14,symfoni nr 2 c-dur op 61,P2
18:11,"kvartett för flöjt, 2 engelska horn &amp; fagott (arr)",P2
18:07,nocturnes,P2
17:59,symfoni nr 1,P2
17:56,lapimaa joiud (nr 6),P2
17:51,symfoni nr 7,P2
17:47,sonat för flöjt &amp; klaverinsintrument  nr 2 ess-dur bwv 1031,P2
17:39,take off,P2
17:33,primitivi (op 17),P2
17:30,gaude maria virgo,P2
17:28,svit för violin &amp; stråkorkester op 117,P2
17:23,"trio för flöjt, violoncell &amp; piano",P2
17:15,konsert för violin &amp; orkester op 42,P2
17:11,"die zauberflöte: nr 3, akt 1, ""dies bildnis ist bezaubernd schön""",P2
17:09,humoresk för piano nr 5 op 20:5,P2
17:06,ungersk dans nr 5 fiss-moll (arr),P2
16:55,konsert för trumpet &amp; orkester hv vii e:1 ess-dur,P2
16:53,moments musicaux (d 780): nr 3 f-moll,P2
16:41,symfoni nr 9 e-moll op 95,P2
16:36,stråkkvartett nr 10 ass-dur op 118,P2
16:24,sinfonia op 23,P2
16:12,magnificat (1),P2
15:59,scherzo fantastique för orkester op 3,P2
15:49,konsert för piano &amp; orkester nr 4 g-dur op 58,P2
15:45,trois morceaux caracteristiques (op 28),P2
15:36,souvenir de jenny lind,P2
15:29,"l'italiana in algeri: nr 15, akt 2, ""pronti abbiamo...amici in ogni evento...pensa alla patria""",P2
15:17,"kvintett för 2 violiner, 2 violor &amp; violoncell kv 515 c-dur",P2
15:12,brandenburgkonsert nr 3 g-dur bwv 1048,P2
15:01,sonat för piano nr 8 b-dur op 84,P2
14:50,symfoni nr 5 ciss-moll,P2
14:37,tema &amp; variationer för piano,P2
14:26,symfoni nr 7 f-moll,P2
14:21,stråkkvartett nr 2 d-moll,P2
14:18,"moderen: nr 1a, tågen letter",P2
14:11,danse macabre (op 40),P2
13:59,printemps,P2
13:50,memet: sinfonia a-dur,P2
13:41,nordisk natt,P2
13:27,konsert för piano &amp; orkester op 27 d-dur,P2
13:21,"les troyens: akt 5, ""je vais mourir...adieu fiere cité""",P2
13:10,symfoni nr 1 ess-dur op 13,P2
13:04,3 stycken för piano op 15,P2
13:00,symfoni nr 40 g-moll kv 550,P2
12:55,"tosca: akt 3, ""e lucevan le stelle""",P2
12:28,kvintett för klarinett &amp; stråkkvartett op 31a,P2
12:17,havanaise (op 83),P2
11:39,symfoni nr 4 d-moll op 13,P2
11:28,sonat för 2 violiner &amp; bc nr 1 e-moll op 16:1,P2
10:57,socrate,P2
10:21,cantos y bailes tradicionales vascos,P2
10:08,el hielo,P2
10:03,la diva de l'empire,P2
09:58,svingedans (efter mårten sjöbäck),P2
09:51,divertimento för gitarr nr 2,P2
09:50,pastoral,P2
09:48,den tatuerade änkan,P2
09:43,tre kärlekar,P2
09:40,elizabethan serenade,P2
09:34,symfoni nr 2,P2
09:27,pavane pour une infante défunte (version för orkester),P2
09:23,the best time of the day,P2
09:14,"symfonisk konsert för piano &amp; orkester nr 4 d-moll op 102: sats 2, scherzo",P2
09:11,vind vind lyckliga vind,P2
09:04,havde jeg o havde jeg en dattersön o ja,P2
09:02,"marknaden i sorotjinsk: akt 3, gopak (arr)",P2
08:51,ungt mod,P2
08:43,the unanswered question,P2
08:38,mazurk' suédoise (op 58),P2
08:34,luke and leia,P2
08:29,"l'incoronazione di poppea: scen 6, akt 2, ""son rubini amorosi""",P2
08:26,vaghi boschetti,P2
08:21,konsert för violin &amp; stråkorkester med bc op 8:2 g-moll (arr),P2
08:17,under blågul fana,P2
08:11,etruscan concerto,P2
08:07,saltus pollonicus and hungaricus,P2
08:02,chilli con tango (op 89:2),P2
07:55,vokalis op 34:14 (arr),P2
07:43,uniko,P2
07:35,sentimental romans för violin &amp; orkester op 28:2 f-moll,P2
07:32,la fille aux cheveux de lin,P2
07:22,symfoni nr 1 a-moll,P2
07:18,kantat nr 147 (herz und mund und tat und leben),P2
07:13,symfoni op 4:4 c-dur,P2
07:10,to be sung of a summer night on the water,P2
07:07,palillos y panderetas,P2
07:01,espanola,P2
06:56,berceuse för violin &amp; orkester op 20 f-moll,P2
06:50,panis angelicus,P2
06:46,die schwarze laute,P2
06:40,suite from poldark,P2
06:36,variationer för orkester op 36,P2
06:30,"kvartett för klarinett, violin, viola &amp; violoncell nr 2 c-moll op 4",P2
06:25,cuatro estampas andaluzas,P2
06:22,i denna ljuva sommartid,P2
06:14,"adagio för engelskt horn, horn (2) &amp; fagott kv 580a c-dur",P2
06:09,farewell dear love,P2
06:05,fra holbergs tid (op 40 version för stråkorkester),P2
05:48,intermede iv (vb.27),P2
05:40,beatrice et benedict overture,P2
05:35,lullaby,P2
05:28,prelude for guitar no 3 in a minor,P2
05:18,concerto per quartetto no 6 in a major for strings,P2
05:09,"folle e ben che si crede (merula); odi, euterpe (caccini)",P2
04:58,hymn to st cecilia for chorus op 27,P2
04:01,symphony no 1 in d major 'titan',P2
04:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
03:42,horn concerto no.4 in e flat (k.495),P2
03:38,"toccata no 5, from 'partita for piano'",P2
03:34,"andante cantabile, from two poems, op 32 no 1",P2
03:16,"piano sonata no 7 in b flat, op 83",P2
03:06,'le baiser de l'enfant-jesus' from 'vingt regards sur l'enfant jesus',P2
02:56,etude no 15 'white on white' and 13 'l'escalier du diable',P2
02:45,my old gramophone #1,P2
02:16,"kreisleriana, op 16",P2
02:11,"nocturne no 7 in c sharp minor, op 27 no 1",P2
02:01,"capriccio in b flat, bwv 992",P2
02:00,"""la cheminée du roi rené"" (excerpt from madrigal-nocturne)",P2
01:36,divertimento concertante for double bass and orchestra,P2
01:29,3 bulgarian dances arr. wingfield for violin and guitar,P2
01:10,music at night,P2
00:58,"concert piece for orchestra, op 5",P2
